Country,City,Taxi_Start,Taxi_1km
"Aachen, Germany",,4.90,2.30
"Aarhus, Denmark",,5.22,1.53
"Abidjan, Ivory Coast",,1.52,1.52
"Abu Dhabi, United Arab Emirates",,2.75,0.46
"Accra, Ghana",,,0.99
"Ad Dammam, Saudi Arabia",,2.25,
"Addis Ababa, Ethiopia",,1.19,0.23
"Adelaide, Australia",,2.98,1.46
"Agadir, Morocco",,0.55,
"Ahmedabad, India",,0.93,0.23
"Ajman, United Arab Emirates",,2.98,0.57
"Al Khobar, Saudi Arabia",,2.81,
"Albuquerque, NM, United States",,3.03,1.67
"Alexandria, Egypt",,0.54,0.41
"Algiers, Algeria",,0.50,0.36
"Alicante, Spain",,2.10,
"Almaty, Kazakhstan",,1.02,0.60
"Amman, Jordan",,0.59,1.19
"Amsterdam, Netherlands",,4.15,3.00
"Anchorage, AK, United States",,2.32,1.57
"Ankara, Turkey",,0.84,0.62
"Antalya, Turkey",,0.81,0.58
"Antwerp, Belgium",,5.00,2.40
"Astana (Nur-Sultan), Kazakhstan",,1.70,0.68
"Asuncion, Paraguay",,1.11,0.96
"Athens, Greece",,3.60,0.95
"Atlanta, GA, United States",,2.95,1.26
"Auckland, New Zealand",,2.03,1.78
"Austin, TX, United States",,2.32,1.36
"Baghdad, Iraq",,1.93,1.29
"Baku, Azerbaijan",,1.72,0.50
"Baltimore, MD, United States",,1.52,1.15
"Bandung, Indonesia",,0.73,0.48
"Bangalore, India",,0.93,0.26
"Bangkok, Thailand",,0.95,1.09
"Barcelona, Spain",,3.00,1.86
"Barranquilla, Colombia",,1.84,
"Basel, Switzerland",,7.13,4.17
"Batumi, Ajara, Georgia",,0.94,0.54
"Beijing, China",,1.59,0.30
"Beirut, Lebanon",,5.58,2.11
"Belfast, United Kingdom",,4.60,1.32
"Belgrade, Serbia",,2.72,0.89
"Belo Horizonte, Brazil",,0.81,0.81
"Bergamo, Italy",,9.25,2.00
"Bergen, Norway",,10.44,1.59
"Berlin, Germany",,5.00,2.80
"Bern, Switzerland",,7.46,4.17
"Bhopal, India",,0.93,0.21
"Bhubaneswar, India",,1.16,0.19
"Birmingham, United Kingdom",,4.37,2.07
"Bishkek, Kyrgyzstan",,1.16,0.19
"Bogota, Colombia",,1.42,1.61
"Boise, ID, United States",,2.19,1.26
"Bologna, Italy",,4.10,1.50
"Bonn, Germany",,2.70,1.78
"Boston, MA, United States",,2.19,1.47
"Brasilia, Brazil",,0.87,0.73
"Brasov, Romania",,0.61,0.61
"Bratislava, Slovakia",,5.00,1.50
"Brescia, Italy",,8.00,1.42
"Brighton, United Kingdom",,4.37,2.30
"Brisbane, Australia",,2.38,1.56
"Bristol, United Kingdom",,2.99,1.44
"Brno, Czech Republic",,2.47,1.65
"Brooklyn, NY, United States",,2.53,1.83
"Brussels, Belgium",,3.80,1.90
"Bucharest, Romania",,0.59,0.59
"Budapest, Hungary",,2.90,1.16
"Budva, Montenegro",,1.00,
"Buenos Aires, Argentina",,1.44,0.80
"Buffalo, NY, United States",,4.46,1.88
"Burgas, Bulgaria",,1.34,0.69
"Cairo, Egypt",,0.36,0.18
"Calgary, Canada",,2.78,1.19
"Cambridge, United Kingdom",,5.75,
"Canberra, Australia",,3.45,1.36
"Cape Town, South Africa",,1.06,0.87
"Caracas, Venezuela",,4.21,2.21
"Cardiff, United Kingdom",,4.02,1.47
"Casablanca, Morocco",,0.74,0.69
"Cebu, Philippines",,0.64,0.20
"Chandigarh, India",,0.93,0.19
"Charleston, SC, United States",,2.53,1.32
"Charlotte, NC, United States",,2.53,1.57
"Chelyabinsk, Russia",,1.64,
"Chengdu, China",,1.10,0.24
"Chennai, India",,1.30,0.28
"Chiang Mai, Thailand",,1.09,0.82
"Chicago, IL, United States",,2.74,1.18
"Chisinau, Moldova",,1.74,0.25
"Chongqing, China",,1.22,0.24
"Christchurch, New Zealand",,2.29,1.53
"Cleveland, OH, United States",,2.32,1.18
"Cluj-Napoca, Romania",,0.84,0.79
"Coimbatore, India",,0.93,0.19
"Cologne, Germany",,4.45,2.25
"Colombo, Sri Lanka",,0.35,0.33
"Colorado Springs, CO, United States",,3.12,1.18
"Columbus, OH, United States",,2.53,1.07
"Copenhagen, Denmark",,5.22,1.54
"Cordoba, Argentina",,1.01,1.90
"Cork, Ireland",,4.60,1.35
"Craiova, Romania",,,0.59
"Cuenca, Ecuador",,0.51,0.95
"Curitiba, Brazil",,1.05,0.65
"Da Nang, Vietnam",,,0.59
"Dallas, TX, United States",,2.53,1.47
"Dar es Salaam, Tanzania",,1.25,1.29
"Davao, Philippines",,0.73,
"Debrecen, Hungary",,2.77,
"Delhi, India",,0.74,0.26
"Denver, CO, United States",,2.95,1.47
"Dhaka, Bangladesh",,1.03,0.34
"Dnipro, Ukraine",,1.56,0.68
"Doha, Qatar",,1.85,1.85
"Dresden, Germany",,4.00,2.40
"Dubai, United Arab Emirates",,2.75,0.57
"Dublin, Ireland",,4.60,1.35
"Durban, South Africa",,0.61,0.64
